Uhuru_(satellite);Astronomy;NASA;1970-107A;4797;3 years;0;0;0;0;0;0;0;0;0;December 12, 1970, 10:53:50(1970-12-12UTC10:53:50Z)UTC;Scout B S175C;San Marco;0;0;0;Geocentric;0;0;December 12, 1970, 05:54:00UTC;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Low Earth;520.0 kilometers (323.1mi);560.0 kilometers (348.0mi);3.0degrees;95.70minutes;April 5, 1979;0;0;0;0;heasarc.gsfc.nasa.gov/docs/uhuru/uhuru.html;141.5 kilograms (312lb);0;0;0;0;0;0.002956;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;March 1973(1973-04);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;"Uhuru was the first satellite launched specifically for the purpose of X-ray astronomy.  It was also known as the X-ray Explorer Satellite, SAS-A (for ""Small Astronomy Satellite"" A, being first of the three-spacecraft SAS series), SAS 1, or Explorer 42. The observatory was launched on December 12, 1970 into an initial orbit of about 560 km apogee, 520 km perigee, 3 degrees inclination, with a period of 96 minutes. The mission ended in March 1973. Uhuru was a scanning mission, with a spin period of ~12 minutes. It performed the first comprehensive survey of the entire sky for X-ray sources, with a sensitivity of about 0.001 times the intensity of the Crab nebula."
Wilkinson_Microwave_Anisotropy_Probe;CMBR Astronomy;NASA;2001-027A;26859;9 years, 1 month, 2 days (from launch to end collection of science data);0;NASA/ NRAO;835kg (1,841lb);0;0;0;0;0;0;19:46:46, June30,2001(2001-06-30T19:46:46);Delta II 7425-10;Cape Canaveral SLC-17;0;0;0;L2point;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Lissajous;0;0;0;0;0;MAPExplorer 80;0;0;0;map.gsfc.nasa.gov;763kg (1,682lb);419W;passivated;October28,2010(2010-10-28);0;0;0;0;0;0;0;Gregorian;23 GHz to 94 GHz;InstrumentsK band (23 GHz);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NASA collage of WMAP-related imagery (spacecraft, CMB spectrum and background image)
Lunar_Orbiter_2;Lunar orbiter;NASA;1966-100A;2534;339days;0;Langley Research Center;385.6 kilograms (850lb);0;0;0;0;0;0;November 6, 1966, 23:21:00(1966-11-06UTC23:21Z)UTC;Atlas SLV-3 Agena-D;Cape Canaveral LC-13;0;0;0;Selenocentric;1,790 kilometers (1,110mi);3,598 kilometers (2,236mi);9 November 1966, 19:00:00UTC;0;November 10, 1966;0;2346;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11.9degrees;208.07minutes;October 11, 1967(1967-10-12);0;0;0;0;0;0;0;0;0;0;2,694 kilometers (1,674mi);0.35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;300N 11906E / 3.0N 119.1E / 3.0;119.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;The Lunar Orbiter 2 robotic spacecraft, part of the Lunar Orbiter Program, was designed primarily to photograph smooth areas of the lunar surface for selection and verification of safe landing sites for the Surveyor and Apollo missions. It was also equipped to collect selenodetic, radiation intensity, and micrometeoroid impact data.
Lunar_Orbiter_3;Lunar orbiter;NASA;1967-008A;2666;246days;0;Langley Research Center;385.6 kilograms (850lb);0;0;0;0;0;0;February 5, 1967, 01:17:00(1967-02-05UTC01:17Z)UTC;Atlas SLV-3 Agena-D;Cape Canaveral LC-13;0;0;0;Selenocentric;1,790 kilometers (1,110mi);3,598 kilometers (2,236mi);7 February 1967, 19:00:00UTC;0;February 8, 1967, 21:54UTC;0;1702;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20.9degrees;208.1minutes;October 9, 1967(1967-10-10);0;0;0;0;0;0;0;0;0;0;2,694 kilometers (1,674mi);0.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1418N 9742W / 14.3N 97.7W / 14.3;-97.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;The Lunar Orbiter 3 was a spacecraft launched by NASA in 1967 as part of the Lunar Orbiter Program. It was designed primarily to photograph areas of the lunar surface for confirmation of safe landing sites for the Surveyor and Apollo missions. It was also equipped to collect selenodetic, radiation intensity, and micrometeoroid impact data.
Lunar_Orbiter_4;Lunar orbiter;NASA;1967-041A;2772;180days;0;Langley Research Center;385.6 kilograms (850lb);0;0;0;0;0;0;May 4, 1967, 22:25:00(1967-05-04UTC22:25Z)UTC;Atlas SLV-3 Agena-D;Cape Canaveral LC-13;0;0;0;Selenocentric;4,449 kilometers (2,764mi);7,856 kilometers (4,881mi);7 March 1967, 20:00:00UTC;0;May 8, 1967, 21:54UTC;0;360;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85.5degrees;721minutes;October 6, 1967;0;0;0;0;0;0;0;0;0;0;6,152.5 kilometers (3,823.0mi);0.28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;July 17, 1967(1967-07-18);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;"Lunar Orbiter 4 was an unmanned U.S. spacecraft, part of the Lunar Orbiter Program, designed to orbit the Moon, after the three previous orbiters had completed the required needs for Apollo mapping and site selection. It was given a more general objective, to ""perform a broad systematic photographic survey of lunar surface features in order to increase the scientific knowledge of their nature, origin, and processes, and to serve as a basis for selecting sites for more detailed scientific study by subsequent orbital and landing missions"". It was also equipped to collect selenodetic, radiation intensity, and micrometeoroid impact data. The spacecraft was placed in a cislunar trajectory and injected into an elliptical near polar high lunar orbit for data acquisition. The orbit was 2,706 by 6,111 kilometres (1,681 mi × 3,797 mi) with an inclination of 85.5 degrees and a period of 12 hours."
Lunar_Orbiter_5;Lunar orbiter;NASA;1967-075A;2907;183days;0;Langley Research Center;385.6 kilograms (850lb);0;0;0;0;0;0;August 1, 1967, 22:32:00(1967-08-01UTC22:32Z)UTC;Atlas SLV-3 Agena-D;Cape Canaveral LC-13;0;0;0;Selenocentric;194.5 kilometers (120.9mi);6,023 kilometers (3,743mi);0;0;August 5, 1967;0;1380;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85degrees;510.08minutes;January 31, 1968(1968-02-01);0;0;0;0;0;0;0;0;Deorbited;0;4,846.8 kilometers (3,011.7mi);0.26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;247S 8301W / 02.79S 83.01W / -02.79;-83.01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;Lunar Orbiter 5, the last of the Lunar Orbiter series, was designed to take additional Apollo and Surveyor landing site photography and to take broad survey images of unphotographed parts of the Moon's far side. It was also equipped to collect selenodetic, radiation intensity, and micrometeoroid impact data and was used to evaluate the Manned Space Flight Network tracking stations and Apollo Orbit Determination Program. The spacecraft was placed in a cislunar trajectory and on August 5, 1967 was injected into an elliptical near polar lunar orbit 194.5 by 6,023 kilometres (120.9 mi × 3,742.5 mi) with an inclination of 85 degrees and a period of 8 hours 30 minutes. On August 7 the perilune was lowered to 100 kilometers (62 mi), and on August 9 the orbit was lowered to a 99-by-1,499-kilometer (62 mi × 931 mi), 3 hour 11 minute period.
LCROSS;Lunar impactor;NASA/ ARC;2009-031B;35316;144days;0;Northrop Grumman;621 kilograms (1,369lb)Centaur: 2,249 kilograms (4,958lb);0;0;0;0;0;0;18 June 2009, 21:32:00(2009-06-18UTC21:32Z)UTC;Atlas V 401;Cape Canaveral SLC-41;0;0;0;Geocentric;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;High Earth;0;0;0;37days;0;0;0;0;United Launch Alliance;LCROSS;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Eagle-0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;October 9, 2009, 11:37(2009-10-09UTC11:38Z)UTC;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;The Lunar Crater Observation and Sensing Satellite (LCROSS) was a robotic spacecraft operated by NASA. The mission was conceived as a low-cost means of determining the nature of hydrogen detected at the polar regions of the moon.  Launched immediately after discovery of lunar water by Chandrayaan-1, the main LCROSS mission objective was to further explore the presence of water ice in a permanently shadowed crater near a lunar polar region. It was successful in confirming water in the southern lunar crater Cabeus.
Lunar_Reconnaissance_Orbiter;Lunar orbiter;NASA;2009-031A;35315;Primary mission: 1 year;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;The Lunar Reconnaissance Orbiter (LRO) is a NASA robotic spacecraft currently orbiting the Moon in an eccentric polar mapping orbit. Data collected by LRO has been described as essential for planning NASA's future human and robotic missions to the Moon. Its detailed mapping program is identifying safe landing sites, locating potential resources on the Moon, characterizing the radiation environment, and demonstrating new technologies.
Chandraayan-1;Lunar orbiter;Indian Space Research Organisation;2008-052A;33405;Planned: 2 years  Final: 10months, 6days;0;0;1,380kg (3,040lb);0;0;0;0;0;0;22 October 2008, 00:52(2008-10-22UTC00:52)UTC;PSLV-XL C11;Satish Dhawan Second Pad;0;0;0;Selenocentric;200km (120mi);200km (120mi);19 May 2009;0;8 November 2008;0;3,400 at EOM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;ISRO;www.isro.gov.in/Spacecraft/chandrayaan-1;0;0;0;0;0;1,758 kilometers (1,092mi);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28 August 2009, 20:00(2009-08-28UTC21)UTC;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;"Chandrayaan-1 (Sanskrit: ; lit: Moon vehicle  pronunciation (help·info)) was India's first lunar probe. It was launched by the Indian Space Research Organisation in October 2008, and operated until August 2009. The mission included a lunar orbiter and an impactor. India launched the spacecraft using a PSLV-XL rocket, serial number C11, on 22 October 2008 at 00:52 UTC from Satish Dhawan Space Centre, about 80 km (50 mi) north of Chennai. Prime Minister Atal Bihari Vajpayee announced the project on course in his Independence Day speech on 15 August 2003. The mission was a major boost to India's space program, as India researched and developed its own technology in order to explore the Moon. The vehicle was inserted into lunar orbit on 8 November 2008."
Pioneer_0;Lunar orbiter;U.S. Air Force;ABLE1;0;73.6secondsFailed to orbit;0;TRW Space Technology Laboratories;83.8 pounds (38.0kg);0;0;0;0;0;0;August 17, 1958, 12:18(1958-08-17UTC12:18Z)UTC;Thor DM-18 Able I;Cape Canaveral LC-17A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16 kilometers (9.9mi);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;Pioneer 0 (also known as Thor-Able 1) was a failed United States space probe that was designed to go into orbit around the Moon, carrying a television camera, a micrometeorite detector and a magnetometer, as part of the first International Geophysical Year (IGY) science payload. It was designed by the United States Air Force (USAF) as the first satellite in the Pioneer program and was one of the first attempted launches beyond Earth orbit by any country, but the rocket failed shortly after launch. The probe was intended to be called Pioneer (or Pioneer 1), but the launch failure precluded that name.
Pioneer_2;Lunar orbiter;NASA;0;0;Failed to orbit;0;TRW;87.3 pounds (39.6kg);0;0;0;0;0;0;November 8, 1958, 07:30:21(1958-11-08UTC07:30:21Z)UTC;Thor DM-18 Able I;Cape Canaveral LC-17A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,550km (960mi);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;Pioneer 2 was the last of the three project Able space probes designed to probe lunar and cislunar space. Launch took place at 07:30:00 UTC on November 8, 1958. After Pioneer 1 had failed due to guidance system deficiencies, the guidance system was modified with a Doppler command system to ensure more accurate commands and minimize trajectory errors. Once again, the first and second stage portion of the flight was uneventful, but the third stage of the launch vehicle failed to ignite, making it impossible for Pioneer 2 to achieve orbital velocity. An attempt to fire the vernier engines on the probe was unsuccessful and the spacecraft attained a maximum altitude of 1,550 km (960 mi) before reentering Earth's atmosphere at 28.7 N, 1.9 E over NW Africa. A small amount of data was obtained during the short flight, including evidence that the equatorial region around Earth has higher flux and higher energy radiation than previously considered and that the micrometeorite density is higher around Earth than in space. The reason for the third stage failure was unclear, but it was suspected that the firing command from the second stage, which contained the guidance package for the entire launch vehicle, was never received, possibly due to damage to electrical lines during staging.
Pioneer_P-1;Lunar flyby;NASA;1959-E02;0;Failure to launch;0;Space Technology Laboratory;88.4 kilograms (195lb);0;0;0;0;0;0;September 24, 1959, 05:44:52(1959-09-24UTC05:44:52Z)UTC;Atlas C Able;Cape Canaveral LC-12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25.3 kilograms (56lb);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;Pioneer P-1 was a failed mission in the Pioneer program. The spacecraft was a 1-meter diameter sphere, with a propulsion module. It was launched on September 24, 1959 on an Atlas C-Able launcher. It was to carry a TV camera and a magnetic field sensor. It was to be spin-stabilized, and was known as a 'paddlewheel' spacecraft. The Atlas-Able launch vehicle was destroyed in an explosion on the launch pad at Cape Canaveral during a pre-launch static test. The payload of P-1 spacecraft and Able IV space engine was not present on the launch vehicle when it exploded, and the payload was later used in the P-3 mission.
Pioneer_P-3;Lunar orbiter;NASA;0;0;Failed to orbit;0;0;168.70 kilograms (371.9lb);0;0;0;0;0;0;26 November 1959, 07:26:00(1959-11-26UTC07:26Z)UTC;Atlas D Able;Cape Canaveral LC-14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;Pioneer P-3 (also known as Atlas-Able 4 or Pioneer X) was intended to be a lunar orbiter probe, but the mission failed shortly after launch. The objectives were to place a highly instrumented probe in lunar orbit, to investigate the environment between the Earth and Moon, and to develop technology for controlling and maneuvering spacecraft from Earth. It was equipped to take images of the lunar surface with a television-like system, estimate the Moon's mass and topography of the poles, record the distribution and velocity of micrometeorites, and study radiation, magnetic fields, and low frequency electromagnetic waves in space. A mid-course propulsion system and injection rocket would have been the first United States self-contained propulsion system capable of operation many months after launch at great distances from Earth and the first U.S. tests of maneuvering a satellite in space.
Pioneer_P-30;Lunar flyby;NASA;0;0;Failure to launch;0;Space Technology Laboratory;175.5kg (387lb);0;0;0;0;0;0;25 September 1960, 15:13:00(1960-09-25UTC15:13Z)UTC;Atlas D Able;Cape Canaveral LC-12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,290 kilometres (800mi);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;Pioneer P-30 (also known as Atlas-Able 5A, or Pioneer Y) was intended to be a lunar orbiter probe, but the mission failed shortly after launch on September 25, 1960. The objectives were to place a highly instrumented probe in lunar orbit, to investigate the environment between the Earth and Moon, and to develop technology for controlling and maneuvering spacecraft from Earth. It was equipped to estimate the Moon's mass and topography of the poles, record the distribution and velocity of micrometeorites, and study radiation, magnetic fields, and low frequency electromagnetic waves in space. A mid-course propulsion system and injection rocket would have been the first United States self-contained propulsion system capable of operation many months after launch at great distances from Earth and the first U.S. tests of maneuvering a satellite in space.
Pioneer_P-31;Lunar orbiter;NASA;0;0;Launch failure;0;TRW;175.0 kilograms (385.8lb);0;0;0;0;0;0;15 December 1960, 09:10(1960-12-15UTC09:10Z)UTC;Atlas D Able;Cape Canaveral LC-12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;Pioneer P-31 (also known as Atlas-Able 5B or Pioneer Z) was intended to be a lunar orbiter probe, but the mission failed shortly after launch. The objectives were to place a highly instrumented probe in lunar orbit, to investigate the environment between the Earth and Moon, and to develop technology for controlling and maneuvering spacecraft from Earth. It was equipped to take images of the lunar surface with a television-like system, estimate the Moon's mass and topography of the poles, record the distribution and velocity of micrometeorites, and study radiation, magnetic fields, and low frequency electromagnetic waves in space. A midcourse propulsion system and injection rocket would have been the first United States self-contained propulsion system capable of operation many months after launch at great distances from Earth and the first U.S. tests of maneuvering a satellite in space.
Pioneer_3;Lunar flyby;NASA/ ABMA;1958-008A;111;1 day and 14 hours;0;Jet Propulsion Laboratory;5.87 kilograms (12.9lb);0;0;0;0;0;0;December 6, 1958, 05:44:52(1958-12-06UTC05:44:52Z)UTC;Juno II;Cape Canaveral LC-5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;102,360 kilometers (63,600mi);0;0;December 7, 1958, 19:51(1958-12-07UTC19:52Z)UTC;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1958 Theta 1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;Pioneer 3 was a spin stabilized spacecraft launched at 05:45:12 UTC on 6 December 1958 by the U.S. Army Ballistic Missile Agency in conjunction with the NASA, using a Juno II rocket. This spacecraft was intended as a lunar probe, but failed to go past the Moon and into a heliocentric orbit as planned, but did reach an altitude of 102,360 km before falling back to Earth. The revised spacecraft objectives were to measure radiation in the outer Van Allen radiation belt using two Geiger-Müller tubes and to test the trigger mechanism for a lunar photographic experiment.
